"Iron Brigade",2011,https://www.metacritic.com/game/xbox-360/iron-brigade,78.50
"Peter Jackson's King Kong: The Official Game of the Movie",2005,https://www.metacritic.com/game/playstation-2/peter-jacksons-king-kong-the-official-game-of-the-movie,76.33
"Asheron's Call 2: Fallen Kings",2002,https://www.metacritic.com/game/pc/asherons-call-2-fallen-kings,82.00
"Super Monkey Ball Jr.",2002,https://www.metacritic.com/game/game-boy-advance/super-monkey-ball-jr,82.00
"WWE SmackDown! Shut Your Mouth",2002,https://www.metacritic.com/game/playstation-2/wwe-smackdown!-shut-your-mouth,82.00
"Hotline Miami Collection",2019,https://www.metacritic.com/game/switch/hotline-miami-collection,82.00
"Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure",2018,https://www.metacritic.com/game/switch/mario-+-rabbids-kingdom-battle---donkey-kong-adventure,82.00
"Gemini Rue",2011,https://www.metacritic.com/game/pc/gemini-rue,82.00
"Tadpole Treble Encore",2021,https://www.metacritic.com/game/switch/tadpole-treble-encore,82.00
"Sonic CD",2011,https://www.metacritic.com/game/xbox-360/sonic-cd,81.00
"Borderlands 3",2019,https://www.metacritic.com/game/xbox-one/borderlands-3,80.33
"Pro Evolution Soccer 2015",2014,https://www.metacritic.com/game/playstation-4/pro-evolution-soccer-2015,81.00
"Dyad",2012,https://www.metacritic.com/game/playstation-3/dyad,82.00
"Antichamber",2013,https://www.metacritic.com/game/pc/antichamber,82.00
"Sonic & All-Stars Racing Transformed",2012,https://www.metacritic.com/game/playstation-3/sonic-all-stars-racing-transformed,76.00
"Gears Tactics",2020,https://www.metacritic.com/game/xbox-series-x/gears-tactics,81.00
"Neverwinter Nights 2",2006,https://www.metacritic.com/game/pc/neverwinter-nights-2,82.00
"Mega Man Powered Up",2006,https://www.metacritic.com/game/psp/mega-man-powered-up,82.00
"Darkstalkers Resurrection",2013,https://www.metacritic.com/game/xbox-360/darkstalkers-resurrection,81.00
"Dreamscaper",2021,https://www.metacritic.com/game/switch/dreamscaper,81.00
"Dragon Age: Origins - Awakening",2010,https://www.metacritic.com/game/pc/dragon-age-origins---awakening,80.67
"Shadowverse: Champion's Battle",2021,https://www.metacritic.com/game/switch/shadowverse-champions-battle,82.00
"Danganronpa: Trigger Happy Havoc",2014,https://www.metacritic.com/game/playstation-vita/danganronpa-trigger-happy-havoc,81.00
"Hearthstone: Heroes of Warcraft - Blackrock Mountain",2015,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---blackrock-mountain,82.00
"Rome: Total War Barbarian Invasion",2005,https://www.metacritic.com/game/pc/rome-total-war-barbarian-invasion,82.00
"Gradius V",2004,https://www.metacritic.com/game/playstation-2/gradius-v,82.00
"Sega Ages: Virtua Racing",2019,https://www.metacritic.com/game/switch/sega-ages-virtua-racing,82.00
"NCAA Football 12",2011,https://www.metacritic.com/game/xbox-360/ncaa-football-12,82.00
"The Darkness",2007,https://www.metacritic.com/game/xbox-360/the-darkness,81.00
"Eastward",2021,https://www.metacritic.com/game/pc/eastward,80.00
"I Expect You To Die",2016,https://www.metacritic.com/game/playstation-4/i-expect-you-to-die,82.00
"Etrian Odyssey 2 Untold: The Fafnir Knight",2015,https://www.metacritic.com/game/3ds/etrian-odyssey-2-untold-the-fafnir-knight,82.00
"Disgaea DS",2008,https://www.metacritic.com/game/ds/disgaea-ds,82.00
"Lunar Knights",2007,https://www.metacritic.com/game/ds/lunar-knights,82.00
"Blasphemous",2019,https://www.metacritic.com/game/xbox-one/blasphemous,78.50
"Hacknet",2015,https://www.metacritic.com/game/pc/hacknet,82.00
"The Walking Dead: Season Two Episode 3 - In Harm's Way",2014,https://www.metacritic.com/game/xbox-360/the-walking-dead-season-two-episode-3---in-harms-way,81.00
"Test Drive Unlimited",2006,https://www.metacritic.com/game/xbox-360/test-drive-unlimited,79.00
"Tales of Monkey Island Chapter 3: Lair of the Leviathan",2009,https://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-3-lair-of-the-leviathan,82.00
"The Walking Dead: A Telltale Games Series - The Complete First Season",2013,https://www.metacritic.com/game/playstation-vita/the-walking-dead-a-telltale-games-series---the-complete-first-season,82.00
"Blur",2010,https://www.metacritic.com/game/xbox-360/blur,81.33
"FIFA 15",2014,https://www.metacritic.com/game/xbox-one/fifa-15,82.00
"Neverwinter Nights 2: Mask of The Betrayer",2007,https://www.metacritic.com/game/pc/neverwinter-nights-2-mask-of-the-betrayer,82.00
"Sins of a Solar Empire: Rebellion",2012,https://www.metacritic.com/game/pc/sins-of-a-solar-empire-rebellion,82.00
"Broken Sword: The Sleeping Dragon",2003,https://www.metacritic.com/game/pc/broken-sword-the-sleeping-dragon,79.50
"Age of Wonders: Shadow Magic",2003,https://www.metacritic.com/game/pc/age-of-wonders-shadow-magic,82.00
"ATV Offroad Fury 2",2002,https://www.metacritic.com/game/playstation-2/atv-offroad-fury-2,82.00
"Mega Man Zero",2002,https://www.metacritic.com/game/game-boy-advance/mega-man-zero,82.00
"SOCOM: U.S. Navy SEALs",2002,https://www.metacritic.com/game/playstation-2/socom-us-navy-seals,82.00
"Tom Clancy's Ghost Recon: Desert Siege",2002,https://www.metacritic.com/game/pc/tom-clancys-ghost-recon-desert-siege,82.00
"Warlords Battlecry II",2002,https://www.metacritic.com/game/pc/warlords-battlecry-ii,82.00
"Ring of Red",2001,https://www.metacritic.com/game/playstation-2/ring-of-red,82.00
"Sairento VR",2018,https://www.metacritic.com/game/pc/sairento-vr,80.00
"Football Manager Live",2009,https://www.metacritic.com/game/pc/football-manager-live,82.00
"The Walking Dead: Season Two Episode 2 - A House Divided",2014,https://www.metacritic.com/game/playstation-3/the-walking-dead-season-two-episode-2---a-house-divided,81.00
"Metro Exodus",2019,https://www.metacritic.com/game/pc/metro-exodus,81.33
"The Talos Principle: Road To Gehenna",2015,https://www.metacritic.com/game/pc/the-talos-principle-road-to-gehenna,82.00
"Stellaris: Utopia",2017,https://www.metacritic.com/game/pc/stellaris-utopia,82.00
"Aquaria",2007,https://www.metacritic.com/game/pc/aquaria,82.00
"Need for Speed: Underground",2003,https://www.metacritic.com/game/pc/need-for-speed-underground,82.00
"Bloodstained: Curse of the Moon 2",2020,https://www.metacritic.com/game/switch/bloodstained-curse-of-the-moon-2,81.00
"TrackMania Sunrise",2005,https://www.metacritic.com/game/pc/trackmania-sunrise,82.00
"King's Quest Chapter 1: A Knight to Remember",2015,https://www.metacritic.com/game/pc/kings-quest-chapter-1-a-knight-to-remember,79.67
"Ape Escape 2",2003,https://www.metacritic.com/game/playstation-2/ape-escape-2,82.00
"Viva Pinata: Pocket Paradise",2008,https://www.metacritic.com/game/ds/viva-pinata-pocket-paradise,82.00
"Children of Morta",2019,https://www.metacritic.com/game/pc/children-of-morta,80.50
"Skullgirls",2012,https://www.metacritic.com/game/playstation-3/skullgirls,80.00
"PixelJunk Shooter 2",2011,https://www.metacritic.com/game/playstation-3/pixeljunk-shooter-2,82.00
"Animal Crossing: New Horizons - Happy Home Paradise",2021,https://www.metacritic.com/game/switch/animal-crossing-new-horizons---happy-home-paradise,82.00
"Super Mario 3D All-Stars",2020,https://www.metacritic.com/game/switch/super-mario-3d-all-stars,82.00
"The Elder Scrolls V: Skyrim - Dragonborn",2012,https://www.metacritic.com/game/xbox-360/the-elder-scrolls-v-skyrim---dragonborn,82.00
"Galak-Z: The Dimensional",2015,https://www.metacritic.com/game/playstation-4/galak-z-the-dimensional,80.00
"Sportsfriends",2014,https://www.metacritic.com/game/playstation-4/sportsfriends,82.00
"Dragon Age II",2011,https://www.metacritic.com/game/pc/dragon-age-ii,81.00
"The Kids We Were: Complete Edition",2021,https://www.metacritic.com/game/switch/the-kids-we-were-complete-edition,82.00
"The Ramp",2021,https://www.metacritic.com/game/pc/the-ramp,82.00
"Sky: Children of the Light",2021,https://www.metacritic.com/game/switch/sky-children-of-the-light,82.00
"Gears 5: Hivebusters",2020,https://www.metacritic.com/game/xbox-one/gears-5-hivebusters,82.00
"Batbarian: Testament of the Primordials",2020,https://www.metacritic.com/game/pc/batbarian-testament-of-the-primordials,82.00
"Under Night In-Birth Exe:Late[cl-r]",2020,https://www.metacritic.com/game/switch/under-night-in-birth-exelatecl-r,81.00
"AVICII Invector",2019,https://www.metacritic.com/game/xbox-one/avicii-invector,81.00
"eFootball PES 2020",2019,https://www.metacritic.com/game/xbox-one/efootball-pes-2020,82.00
"SNK 40th Anniversary Collection",2018,https://www.metacritic.com/game/switch/snk-40th-anniversary-collection,78.00
"Swords & Soldiers II: Shawarmageddon",2019,https://www.metacritic.com/game/switch/swords-soldiers-ii-shawarmageddon,82.00
"10 Second Ninja X",2016,https://www.metacritic.com/game/xbox-one/10-second-ninja-x,79.00
"Endless Legend",2014,https://www.metacritic.com/game/pc/endless-legend,82.00
"Virtua Fighter 5 Final Showdown",2012,https://www.metacritic.com/game/playstation-3/virtua-fighter-5-final-showdown,81.50
"Skylanders: Spyro's Adventure",2011,https://www.metacritic.com/game/3ds/skylanders-spyros-adventure,79.50
"Trauma Team",2010,https://www.metacritic.com/game/wii/trauma-team,82.00
"Henry Hatsworth in the Puzzling Adventure",2009,https://www.metacritic.com/game/ds/henry-hatsworth-in-the-puzzling-adventure,82.00
"SOCOM 3: U.S. Navy SEALs",2005,https://www.metacritic.com/game/playstation-2/socom-3-us-navy-seals,82.00
"Dance Dance Revolution Ultramix",2003,https://www.metacritic.com/game/xbox/dance-dance-revolution-ultramix,82.00
"Gladius",2003,https://www.metacritic.com/game/gamecube/gladius,79.67
"Tom Clancy's Ghost Recon: Island Thunder",2002,https://www.metacritic.com/game/pc/tom-clancys-ghost-recon-island-thunder,81.50
"FIFA Soccer 2002",2001,https://www.metacritic.com/game/playstation-2/fifa-soccer-2002,80.25
"Extreme-G",1997,https://www.metacritic.com/game/nintendo-64/extreme-g,82.00
"S.T.A.L.K.E.R.: Shadow of Chernobyl",2007,https://www.metacritic.com/game/pc/stalker-shadow-of-chernobyl,82.00
"Far Cry 5",2018,https://www.metacritic.com/game/xbox-one/far-cry-5,80.33
"Okamiden",2011,https://www.metacritic.com/game/ds/okamiden,82.00
"Space Invaders Extreme 2",2009,https://www.metacritic.com/game/ds/space-invaders-extreme-2,82.00
"The Evil Within 2",2017,https://www.metacritic.com/game/xbox-one/the-evil-within-2,79.33
"Condemned 2: Bloodshot",2008,https://www.metacritic.com/game/playstation-3/condemned-2-bloodshot,81.00
"Horace",2019,https://www.metacritic.com/game/pc/horace,81.50
"Kero Blaster",2014,https://www.metacritic.com/game/pc/kero-blaster,82.00
"Skullgirls: 2nd Encore",2015,https://www.metacritic.com/game/playstation-4/skullgirls-2nd-encore,79.33
"Invisible, Inc. Console Edition",2016,https://www.metacritic.com/game/playstation-4/invisible-inc-console-edition,82.00
"Pro Evolution Soccer 2019",2018,https://www.metacritic.com/game/xbox-one/pro-evolution-soccer-2019,80.33
"Monday Night Combat",2010,https://www.metacritic.com/game/xbox-360/monday-night-combat,80.50
"The Elder Scrolls V: Skyrim Special Edition",2016,https://www.metacritic.com/game/xbox-one/the-elder-scrolls-v-skyrim-special-edition,81.50
"VIDEOBALL",2016,https://www.metacritic.com/game/pc/videoball,82.00
"Gunman Clive",2013,https://www.metacritic.com/game/3ds/gunman-clive,82.00
"Vectronom",2019,https://www.metacritic.com/game/switch/vectronom,82.00
"The Wolf Among Us: Episode 3 - A Crooked Mile",2014,https://www.metacritic.com/game/pc/the-wolf-among-us-episode-3---a-crooked-mile,79.50
"The Chronicles of Riddick: Assault on Dark Athena",2009,https://www.metacritic.com/game/xbox-360/the-chronicles-of-riddick-assault-on-dark-athena,80.67
"Slime-san",2017,https://www.metacritic.com/game/switch/slime-san,82.00
"Outer Wilds: Echoes of the Eye",2021,https://www.metacritic.com/game/pc/outer-wilds-echoes-of-the-eye,82.00
"The Sims 4: Eco Lifestyle",2020,https://www.metacritic.com/game/pc/the-sims-4-eco-lifestyle,82.00
"Pro Evolution Soccer 2013",2012,https://www.metacritic.com/game/playstation-3/pro-evolution-soccer-2013,81.33
"X-Men Legends",2004,https://www.metacritic.com/game/xbox/x-men-legends,80.67
"Wandersong",2018,https://www.metacritic.com/game/pc/wandersong,82.00
"XCOM: Enemy Unknown Plus",2016,https://www.metacritic.com/game/playstation-vita/xcom-enemy-unknown-plus,82.00
"The Lord of the Rings: The Two Towers",2002,https://www.metacritic.com/game/gamecube/the-lord-of-the-rings-the-two-towers,81.00
"Sega GT 2002",2002,https://www.metacritic.com/game/xbox/sega-gt-2002,82.00
"Airborne Assault: Red Devils Over Arnhem",2002,https://www.metacritic.com/game/pc/airborne-assault-red-devils-over-arnhem,82.00
"Tekken Advance",2002,https://www.metacritic.com/game/game-boy-advance/tekken-advance,82.00
"Crazy Taxi 2",2001,https://www.metacritic.com/game/dreamcast/crazy-taxi-2,82.00
"Fallout Tactics: Brotherhood of Steel",2001,https://www.metacritic.com/game/pc/fallout-tactics-brotherhood-of-steel,82.00
"Ogre Battle 64",2000,https://www.metacritic.com/game/nintendo-64/ogre-battle-64,82.00
"Sonic Rush",2005,https://www.metacritic.com/game/ds/sonic-rush,82.00
"Need for Speed: Underground 2",2004,https://www.metacritic.com/game/pc/need-for-speed-underground-2,82.00
"Art of Balance Touch!",2012,https://www.metacritic.com/game/3ds/art-of-balance-touch!,82.00
"NHL Eastside Hockey Manager 2005",2005,https://www.metacritic.com/game/pc/nhl-eastside-hockey-manager-2005,82.00
"Legend of Grimrock",2012,https://www.metacritic.com/game/pc/legend-of-grimrock,82.00
"Archvale",2021,https://www.metacritic.com/game/pc/archvale,82.00
"Okinawa Rush",2021,https://www.metacritic.com/game/switch/okinawa-rush,82.00
"Borderlands Legendary Collection",2020,https://www.metacritic.com/game/switch/borderlands-legendary-collection,82.00
"College Hoops 2K6",2005,https://www.metacritic.com/game/xbox/college-hoops-2k6,76.33
"Final Fantasy V Pixel Remaster",2021,https://www.metacritic.com/game/pc/final-fantasy-v-pixel-remaster,82.00
"Life is Strange 2: Episode 4 - Faith",2019,https://www.metacritic.com/game/pc/life-is-strange-2-episode-4---faith,79.50
"Dominions 3: The Awakening",2006,https://www.metacritic.com/game/pc/dominions-3-the-awakening,82.00
"NyxQuest: Kindred Spirits",2009,https://www.metacritic.com/game/wii/nyxquest-kindred-spirits,82.00
"Prince of Persia Classic",2007,https://www.metacritic.com/game/xbox-360/prince-of-persia-classic,82.00
"Star Fox Adventures",2002,https://www.metacritic.com/game/gamecube/star-fox-adventures,82.00
"Fallout 3: Broken Steel",2009,https://www.metacritic.com/game/xbox-360/fallout-3-broken-steel,81.33
"GRID 2",2013,https://www.metacritic.com/game/playstation-3/grid-2,80.00
"Tekken 6",2009,https://www.metacritic.com/game/psp/tekken-6,80.33
"Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free",2008,https://www.metacritic.com/game/wii/strong-bads-cool-game-for-attractive-people-episode-2-strong-badia-the-free,81.50
"Mario Kart Wii",2008,https://www.metacritic.com/game/wii/mario-kart-wii,82.00
"College Hoops 2K8",2007,https://www.metacritic.com/game/playstation-3/college-hoops-2k8,81.50
"EA SPORTS UFC 4",2020,https://www.metacritic.com/game/xbox-one/ea-sports-ufc-4,80.00
"Desktop Dungeons",2010,https://www.metacritic.com/game/pc/desktop-dungeons,82.00
"Dragon's Crown",2013,https://www.metacritic.com/game/playstation-3/dragons-crown,79.50
"Crusader Kings II",2012,https://www.metacritic.com/game/pc/crusader-kings-ii,82.00
"Tainted Grail: Conquest",2021,https://www.metacritic.com/game/pc/tainted-grail-conquest,82.00
"Art Academy: Home Studio",2015,https://www.metacritic.com/game/wii-u/art-academy-home-studio,82.00
"Europa 1400: The Guild",2002,https://www.metacritic.com/game/pc/europa-1400-the-guild,82.00
"V-Rally 3",2002,https://www.metacritic.com/game/playstation-2/v-rally-3,80.00
"Battle Realms",2001,https://www.metacritic.com/game/pc/battle-realms,82.00
"Warlords Battlecry",2000,https://www.metacritic.com/game/pc/warlords-battlecry,82.00
"Shin Megami Tensei: Digital Devil Saga 2",2005,https://www.metacritic.com/game/playstation-2/shin-megami-tensei-digital-devil-saga-2,82.00
"Sam & Max Episode 201: Ice Station Santa",2007,https://www.metacritic.com/game/pc/sam-max-episode-201-ice-station-santa,82.00
"Halo: Combat Evolved Anniversary",2011,https://www.metacritic.com/game/xbox-360/halo-combat-evolved-anniversary,82.00
"Major League Baseball 2K5",2005,https://www.metacritic.com/game/playstation-2/major-league-baseball-2k5,81.50
"SOCOM: U.S. Navy SEALs Fireteam Bravo",2005,https://www.metacritic.com/game/psp/socom-us-navy-seals-fireteam-bravo,82.00
"Ruined King: A League of Legends Story",2021,https://www.metacritic.com/game/switch/ruined-king-a-league-of-legends-story,79.67
"Art Style: ORBIENT",2008,https://www.metacritic.com/game/wii/art-style-orbient,82.00
"Kingdom Hearts: Birth by Sleep",2010,https://www.metacritic.com/game/psp/kingdom-hearts-birth-by-sleep,82.00
"The Last Guardian",2016,https://www.metacritic.com/game/playstation-4/the-last-guardian,82.00
"Technobabylon",2015,https://www.metacritic.com/game/pc/technobabylon,82.00
"Madden NFL 09 All-Play",2008,https://www.metacritic.com/game/wii/madden-nfl-09-all-play,82.00
"Shin Megami Tensei: Nocturne",2004,https://www.metacritic.com/game/playstation-2/shin-megami-tensei-nocturne,82.00
"World of Warcraft: Mists of Pandaria",2012,https://www.metacritic.com/game/pc/world-of-warcraft-mists-of-pandaria,82.00
"NEO: The World Ends With You",2021,https://www.metacritic.com/game/switch/neo-the-world-ends-with-you,81.00
"Splatoon 2: Octo Expansion",2018,https://www.metacritic.com/game/switch/splatoon-2-octo-expansion,82.00
"Filament",2020,https://www.metacritic.com/game/pc/filament,82.00
"MotoGP 20",2020,https://www.metacritic.com/game/xbox-one/motogp-20,79.00
"Recettear: An Item Shop's Tale",2010,https://www.metacritic.com/game/pc/recettear-an-item-shops-tale,82.00
"Harvest Moon: More Friends of Mineral Town",2005,https://www.metacritic.com/game/game-boy-advance/harvest-moon-more-friends-of-mineral-town,82.00
"Need for Speed Underground 2",2004,https://www.metacritic.com/game/playstation-2/need-for-speed-underground-2,74.00
"ETHER One",2014,https://www.metacritic.com/game/pc/ether-one,78.50
"BlazBlue: Calamity Trigger Portable",2010,https://www.metacritic.com/game/psp/blazblue-calamity-trigger-portable,82.00
"Bloodstained: Curse of the Moon",2018,https://www.metacritic.com/game/switch/bloodstained-curse-of-the-moon,79.50
"SOLAS 128",2021,https://www.metacritic.com/game/switch/solas-128,82.00
"Indivisible",2019,https://www.metacritic.com/game/xbox-one/indivisible,79.00
"Midnight Club: Los Angeles",2008,https://www.metacritic.com/game/playstation-3/midnight-club-los-angeles,81.50
"The Vanishing of Ethan Carter",2014,https://www.metacritic.com/game/pc/the-vanishing-of-ethan-carter,80.00
"Flight Simulator X: Acceleration",2007,https://www.metacritic.com/game/pc/flight-simulator-x-acceleration,82.00
"Far Cry 3: Blood Dragon",2013,https://www.metacritic.com/game/playstation-3/far-cry-3-blood-dragon,81.00
"Chernobylite",2021,https://www.metacritic.com/game/xbox-one/chernobylite,78.50
"Borderlands: The Zombie Island of Dr. Ned",2009,https://www.metacritic.com/game/playstation-3/borderlands-the-zombie-island-of-dr-ned,81.50
"Etrian Odyssey II: Heroes of Lagaard",2008,https://www.metacritic.com/game/ds/etrian-odyssey-ii-heroes-of-lagaard,82.00
"Blood",1997,https://www.metacritic.com/game/pc/blood,82.00
"Ys Origin",2012,https://www.metacritic.com/game/pc/ys-origin,79.00
"Duelyst",2016,https://www.metacritic.com/game/pc/duelyst,82.00
"Command & Conquer: Red Alert 3",2008,https://www.metacritic.com/game/pc/command-conquer-red-alert-3,78.00
"NCAA March Madness 2004",2003,https://www.metacritic.com/game/playstation-2/ncaa-march-madness-2004,81.50
"Links 2003",2002,https://www.metacritic.com/game/pc/links-2003,82.00
"Earth & Beyond",2002,https://www.metacritic.com/game/pc/earth-beyond,82.00
"Syberia",2002,https://www.metacritic.com/game/pc/syberia,66.40
"Virtual Pool 3",2000,https://www.metacritic.com/game/pc/virtual-pool-3,82.00
"The Sims: Livin' Large",2000,https://www.metacritic.com/game/pc/the-sims-livin-large,82.00
"Sonic the Hedgehog 2",2007,https://www.metacritic.com/game/xbox-360/sonic-the-hedgehog-2,82.00
"MLB The Show 18",2018,https://www.metacritic.com/game/playstation-4/mlb-the-show-18,82.00
"DCS: Black Shark",2009,https://www.metacritic.com/game/pc/dcs-black-shark,82.00
"Pro Evolution Soccer 2010",2009,https://www.metacritic.com/game/wii/pro-evolution-soccer-2010,77.60
"ModNation Racers",2010,https://www.metacritic.com/game/playstation-3/modnation-racers,77.50
"Soul Sacrifice Delta",2014,https://www.metacritic.com/game/playstation-vita/soul-sacrifice-delta,82.00
"King's Bounty: Armored Princess",2009,https://www.metacritic.com/game/pc/kings-bounty-armored-princess,82.00
"Circuit Superstars",2021,https://www.metacritic.com/game/pc/circuit-superstars,82.00
"Monster Hunter Stories 2: Wings of Ruin",2021,https://www.metacritic.com/game/pc/monster-hunter-stories-2-wings-of-ruin,81.50
"Tom Clancy's The Division 2: Warlords of New York",2020,https://www.metacritic.com/game/xbox-one/tom-clancys-the-division-2-warlords-of-new-york,78.33
"Toki Tori",2008,https://www.metacritic.com/game/wii/toki-tori,80.33
"Rock Band Rivals",2016,https://www.metacritic.com/game/xbox-one/rock-band-rivals,82.00
"Age of Wonders III - Golden Realms",2014,https://www.metacritic.com/game/pc/age-of-wonders-iii---golden-realms,82.00
"Enslaved: Odyssey to the West",2010,https://www.metacritic.com/game/xbox-360/enslaved-odyssey-to-the-west,77.33
"Clubhouse Games: 51 Worldwide Classics",2020,https://www.metacritic.com/game/switch/clubhouse-games-51-worldwide-classics,82.00
"Halo Wars",2009,https://www.metacritic.com/game/xbox-360/halo-wars,82.00
"PixelJunk Monsters Encore",2008,https://www.metacritic.com/game/playstation-3/pixeljunk-monsters-encore,82.00
"Joint Operations: Typhoon Rising",2004,https://www.metacritic.com/game/pc/joint-operations-typhoon-rising,82.00
"Olympia Soiree",2021,https://www.metacritic.com/game/switch/olympia-soiree,82.00
"Astalon: Tears of the Earth",2021,https://www.metacritic.com/game/switch/astalon-tears-of-the-earth,82.00
"Gnosia",2021,https://www.metacritic.com/game/switch/gnosia,82.00
"Sakuna: Of Rice and Ruin",2020,https://www.metacritic.com/game/pc/sakuna-of-rice-and-ruin,79.67
"MotorStorm: Pacific Rift",2008,https://www.metacritic.com/game/playstation-3/motorstorm-pacific-rift,82.00
"Xpand Rally",2006,https://www.metacritic.com/game/pc/xpand-rally,82.00
"The Walking Dead: Episode 4 - Around Every Corner",2012,https://www.metacritic.com/game/xbox-360/the-walking-dead-episode-4---around-every-corner,81.00
"Shantae: Half-Genie Hero",2016,https://www.metacritic.com/game/playstation-4/shantae-half-genie-hero,81.00
"Disgaea 4: A Promise Revisited",2014,https://www.metacritic.com/game/playstation-vita/disgaea-4-a-promise-revisited,82.00
"Victor Vran: Overkill Edition",2017,https://www.metacritic.com/game/xbox-one/victor-vran-overkill-edition,79.00
"Cyber Shadow",2021,https://www.metacritic.com/game/switch/cyber-shadow,80.00
"Celtic Kings: Rage of War",2002,https://www.metacritic.com/game/pc/celtic-kings-rage-of-war,82.00
"ATV Offroad Fury",2001,https://www.metacritic.com/game/playstation-2/atv-offroad-fury,82.00
"B-17 Flying Fortress: The Mighty 8th",2000,https://www.metacritic.com/game/pc/b-17-flying-fortress-the-mighty-8th,82.00
"EverQuest: The Scars of Velious",2000,https://www.metacritic.com/game/pc/everquest-the-scars-of-velious,82.00
"Suikoden II",1999,https://www.metacritic.com/game/playstation/suikoden-ii,82.00
"Final Fight One",2001,https://www.metacritic.com/game/game-boy-advance/final-fight-one,82.00
"Unravel Two",2018,https://www.metacritic.com/game/xbox-one/unravel-two,79.00
"Metro: Last Light",2013,https://www.metacritic.com/game/pc/metro-last-light,80.67
"Rising Storm",2013,https://www.metacritic.com/game/pc/rising-storm,82.00
"Lethal League",2014,https://www.metacritic.com/game/pc/lethal-league,82.00
"Mega Man 11",2018,https://www.metacritic.com/game/playstation-4/mega-man-11,79.50
"Ninja Five-O",2003,https://www.metacritic.com/game/game-boy-advance/ninja-five-o,82.00
"Captain Toad: Treasure Tracker",2014,https://www.metacritic.com/game/wii-u/captain-toad-treasure-tracker,80.67
"Dauntless",2019,https://www.metacritic.com/game/xbox-one/dauntless,78.25
"Botanicula",2012,https://www.metacritic.com/game/pc/botanicula,82.00
"OutRun 2006: Coast 2 Coast",2006,https://www.metacritic.com/game/psp/outrun-2006-coast-2-coast,80.25
"Nine Hours, Nine Persons, Nine Doors",2010,https://www.metacritic.com/game/ds/nine-hours-nine-persons-nine-doors,82.00
"Darkest Dungeon: The Crimson Court",2017,https://www.metacritic.com/game/pc/darkest-dungeon-the-crimson-court,82.00
"Dungeon Encounters",2021,https://www.metacritic.com/game/switch/dungeon-encounters,82.00
"She Remembered Caterpillars",2017,https://www.metacritic.com/game/pc/she-remembered-caterpillars,79.00
"College Hoops 2K7",2006,https://www.metacritic.com/game/xbox-360/college-hoops-2k7,78.67
"Joe Danger 2: The Movie",2012,https://www.metacritic.com/game/xbox-360/joe-danger-2-the-movie,80.33
"Catherine",2011,https://www.metacritic.com/game/xbox-360/catherine,80.50
"PixelJunk Shooter Ultimate",2014,https://www.metacritic.com/game/playstation-4/pixeljunk-shooter-ultimate,82.00
"Bookworm Adventures Deluxe",2006,https://www.metacritic.com/game/pc/bookworm-adventures-deluxe,82.00
"de Blob",2008,https://www.metacritic.com/game/wii/de-blob,77.00
"The Lord of the Rings: The Battle for Middle-Earth",2004,https://www.metacritic.com/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth,82.00
"Bleach: Dark Souls",2008,https://www.metacritic.com/game/ds/bleach-dark-souls,82.00
"Burnout Paradise Remastered",2018,https://www.metacritic.com/game/playstation-4/burnout-paradise-remastered,79.67
"RIVE: Ultimate Edition",2017,https://www.metacritic.com/game/switch/rive-ultimate-edition,82.00
"Bulletstorm: Full Clip Edition",2017,https://www.metacritic.com/game/xbox-one/bulletstorm-full-clip-edition,77.67
"Saints Row 2",2008,https://www.metacritic.com/game/playstation-3/saints-row-2,78.33
"Star Wars: Battlefront",2004,https://www.metacritic.com/game/playstation-2/star-wars-battlefront,81.00
"Pixel Ripped 1995",2020,https://www.metacritic.com/game/playstation-4/pixel-ripped-1995,82.00
"Azure Striker Gunvolt: Striker Pack",2017,https://www.metacritic.com/game/switch/azure-striker-gunvolt-striker-pack,82.00
"WildStar",2014,https://www.metacritic.com/game/pc/wildstar,82.00
"Broken Age: Act 1",2014,https://www.metacritic.com/game/pc/broken-age-act-1,82.00
"Divinity II: The Dragon Knight Saga",2010,https://www.metacritic.com/game/pc/divinity-ii-the-dragon-knight-saga,77.00
"Starship Defense",2010,https://www.metacritic.com/game/ds/starship-defense,82.00
"Out of the Park Baseball 9",2008,https://www.metacritic.com/game/pc/out-of-the-park-baseball-9,82.00
"Tekken 5: Dark Resurrection",2007,https://www.metacritic.com/game/playstation-3/tekken-5-dark-resurrection,82.00
"The Simpsons: Hit & Run",2003,https://www.metacritic.com/game/pc/the-simpsons-hit-run,80.00
"DDRMAX2 Dance Dance Revolution",2003,https://www.metacritic.com/game/playstation-2/ddrmax2-dance-dance-revolution,82.00
"America's Army",2002,https://www.metacritic.com/game/pc/americas-army,82.00
"Star Trek Bridge Commander",2002,https://www.metacritic.com/game/pc/star-trek-bridge-commander,82.00
"Seaman",2000,https://www.metacritic.com/game/dreamcast/seaman,82.00
"The Last Express",1997,https://www.metacritic.com/game/pc/the-last-express,82.00
"Resistance: Retribution",2009,https://www.metacritic.com/game/psp/resistance-retribution,81.00
"Hustle Kings",2010,https://www.metacritic.com/game/playstation-3/hustle-kings,78.00
