Roundabout,2014,303430,493,36,93.19,86.66
Danmaku Unlimited 2,2014,280560,402,27,93.71,86.66
The Desolate Hope,2014,298180,1033,95,91.58,86.57
Nidhogg,2014,94400,6382,768,89.26,86.54
Super Trench Attack!,2014,311870,1131,107,91.36,86.51
BlazBlue: Continuum Shift Extend,2014,294810,1276,124,91.14,86.5
Contraption Maker,2014,241240,1048,98,91.45,86.48
Dungeonmans,2014,288120,835,74,91.86,86.48
Mountain,2014,313340,13607,1771,88.48,86.37
Death Skid Marks,2014,326150,578,47,92.48,86.37
Sokobond,2014,290260,459,35,92.91,86.29
Splatter - Zombiecalypse Now,2014,281920,2036,224,90.09,86.17
Depth,2014,274940,27992,3900,87.77,86.11
The Vanishing of Ethan Carter,2014,258520,7452,957,88.62,86.08
Craft The World,2014,248390,11005,1470,88.22,85.98
LOVE,2014,269270,1017,102,90.88,85.95
Micron,2014,290380,158,7,95.76,85.94
Icewind Dale: Enhanced Edition,2014,321800,1958,223,89.78,85.84
The Sims 4,2014,1222670,38993,5678,87.29,85.8
REVOLVER360 RE:ACTOR,2014,313400,328,24,93.18,85.8
Half Minute Hero: The Second Coming,2014,240970,482,41,92.16,85.76
Rexaura,2014,317790,655,62,91.35,85.64
Dungeon of the ENDLESS,2014,249050,9808,1351,87.89,85.6
LEGO Batman 3: Beyond Gotham,2014,313690,4312,559,88.52,85.53
Caravaneer 2,2014,1500820,229,15,93.85,85.48
Freedom Fall,2014,262770,350,28,92.59,85.46
Letter Quest: Grimm's Journey,2014,328730,350,28,92.59,85.46
The Counting Kingdom,2014,302750,100,3,97.09,85.45
Company of Heroes: The Great War 1918,2014,314420,503,46,91.62,85.39
Cannon Brawl,2014,230860,691,69,90.92,85.37
Sentinels of the Multiverse,2014,337150,1235,139,89.88,85.35
Circuits,2014,282760,1847,223,89.23,85.29
Geometry Wars 3: Dimensions Evolved,2014,310790,1180,133,89.87,85.28
Loadout,2014,208090,34711,5300,86.75,85.24
METAL SLUG X,2014,312610,2286,286,88.88,85.22
Home Sheep Home: Farmageddon Party Edition,2014,259810,159,9,94.64,85.11
Eufloria HD,2014,221180,566,57,90.85,84.97
6180 the moon,2014,299660,436,41,91.4,84.94
Xenonauts,2014,223830,3429,466,88.04,84.88
Magicmaker,2014,319250,505,50,90.99,84.88
Broken Sword 5 - the Serpent's Curse,2014,262940,1926,247,88.63,84.81
The Fall,2014,290770,3070,416,88.07,84.8
THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,2014,222420,1834,234,88.68,84.8
Oblivious Garden ~Carmina Burana,2014,323490,485,48,90.99,84.8
Boring Man - Online Tactical Stickman Combat,2014,346120,4609,651,87.62,84.77
Gabriel Knight - Sins of the Fathers,2014,262000,802,91,89.81,84.66
Hidden Object Bundle 4 in 1,2014,347610,257,21,92.45,84.65
Retro City Rampage DX,2014,204630,2026,268,88.32,84.59
"About Love, Hate and the other ones",2014,277680,673,75,89.97,84.52
Deponia: The Complete Journey,2014,292910,4863,715,87.18,84.41
Yet Another Zombie Defense,2014,270550,10403,1620,86.53,84.37
Super Time Force Ultra,2014,250700,789,93,89.46,84.34
Bardbarian,2014,269490,1287,165,88.64,84.32
Astebreed: Definitive Edition,2014,283680,1276,166,88.49,84.18
Ryse: Son of Rome,2014,302510,25370,4206,85.78,84.17
Angvik,2014,278890,2032,282,87.81,84.14
Rollers of the Realm,2014,262470,551,62,89.89,84.11
Outcast 1.1,2014,336610,454,49,90.26,84.07
Card City Nights,2014,271820,824,102,88.98,84
Gray Matter,2014,260570,548,63,89.69,83.94
Cho Dengeki Stryker,2014,321190,105,6,94.59,83.82
realMyst: Masterpiece Edition,2014,244430,1059,141,88.25,83.73
BlazeRush,2014,302710,1181,160,88.07,83.71
Ascension,2014,320430,1005,133,88.31,83.71
Don Bradman Cricket 14,2014,216260,595,72,89.21,83.67
STARWHAL,2014,263020,604,74,89.09,83.6
Ziggurat,2014,308420,3145,493,86.45,83.36
Costume Quest 2,2014,275180,682,88,88.57,83.36
Jets'n'Guns Gold,2014,262260,1172,165,87.66,83.35
MURDERED: SOUL SUSPECT,2014,233290,12385,2140,85.27,83.3
Murder Miners,2014,274900,5201,856,85.87,83.26
Heroine's Quest: The Herald of Ragnarok,2014,283880,1086,153,87.65,83.24
Beyond Gravity,2014,317510,783,105,88.18,83.23
Super Win the Game,2014,310700,529,66,88.91,83.22
Cosmic DJ,2014,297110,939,130,87.84,83.2
Lumino City,2014,205020,1067,151,87.6,83.17
Descent 2,2014,273580,104,7,93.69,83.14
Magicite,2014,268750,6266,1063,85.5,83.06
Battle Academy 2: Eastern Front,2014,306640,159,14,91.91,83.04
WazHack,2014,264160,551,71,88.59,83.02
T.E.C. 3001,2014,280910,350,41,89.51,82.97
Skyborn,2014,278460,1424,214,86.94,82.96
Velocibox,2014,317710,567,74,88.46,82.96
Riptide GP2,2014,257790,396,48,89.19,82.94
FOTONICA,2014,253290,710,97,87.98,82.92
Gunman Clive,2014,262550,647,87,88.15,82.92
The LEGO Movie - Videogame,2014,267530,2886,470,86,82.87
Tesla Effect,2014,261510,1025,149,87.31,82.87
Qbeh-1: The Atlas Cube,2014,252550,577,77,88.23,82.8
The Evil Within,2014,268050,18232,3343,84.51,82.79
Dream Quest,2014,557410,227,24,90.44,82.78
Bloo Kid 2,2014,379640,232,25,90.27,82.7
Space Run,2014,275670,1677,264,86.4,82.67
MouseCraft,2014,252750,245,27,90.07,82.67
Nearwood - Collector's Edition,2014,286540,245,27,90.07,82.67
BlazBlue: Calamity Trigger,2014,263300,2388,392,85.9,82.6
Pivvot,2014,293900,208,22,90.43,82.58
EvilQuest,2014,263820,558,76,88.01,82.56
ENDLESS Legend,2014,289130,13888,2573,84.37,82.52
Sneaky Sneaky,2014,259410,248,28,89.86,82.52
Time Rifters,2014,270010,352,45,88.66,82.29
Chronology,2014,269330,651,94,87.38,82.28
A Date in the Park,2014,468530,1216,192,86.36,82.26
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2014,278080,8563,1584,84.39,82.25
Ichi,2014,300300,540,76,87.66,82.22
KAMUI,2014,283820,136,13,91.28,82.14
Fable Anniversary,2014,288470,8424,1597,84.06,81.94
Max Gentlemen,2014,257710,768,118,86.68,81.93
Shantae: Risky's Revenge - Director's Cut,2014,277890,1083,176,86.02,81.82
A Bird Story,2014,327410,7282,1384,84.03,81.81
Heroes Rise: HeroFall,2014,312300,124,12,91.18,81.81
World of Guns: Gun Disassembly,2014,262410,14167,2794,83.53,81.74
Sword of the Samurai,2014,327950,123,12,91.11,81.74
Driftmoon,2014,263380,222,27,89.16,81.73
Lili: Child of Geos,2014,266490,825,131,86.3,81.7
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2014,272510,6167,1177,83.97,81.64
Defense Grid 2,2014,221540,2221,399,84.77,81.52
Strata,2014,286380,303,41,88.08,81.52
DeadCore,2014,284460,1652,290,85.07,81.48
Castlevania: Lords of Shadow 2,2014,239250,3410,638,84.24,81.43
Toybox Turbos,2014,287260,1379,239,85.23,81.42
Nobunaga's Ambition: Souzou,2014,292990,778,126,86.06,81.42
My Lands,2014,290730,2773,512,84.41,81.41
Far Cry 4,2014,298110,33560,7001,82.74,81.4
Final Fantasy IV (3D Remake),2014,312750,1884,338,84.79,81.37
Shadowgate,2014,294440,533,82,86.67,81.36
Haunt the House: Terrortown,2014,270630,1178,202,85.36,81.35
J.U.L.I.A.: Among the Stars,2014,257690,719,116,86.11,81.34
TRI: Of Friendship and Madness,2014,293660,401,59,87.17,81.31
Broken Age,2014,232790,6050,1188,83.59,81.27
Aqua Kitty - Milk Mine Defender,2014,263880,398,59,87.09,81.22
how do you Do It?,2014,353360,2215,409,84.41,81.2
Spy Chameleon - RGB Agent,2014,297490,258,35,88.05,81.18
Khet 2.0,2014,312720,135,15,90,81.17
The Elder Scrolls Online,2014,306130,94752,20750,82.03,81.08
F1 2014,2014,226580,2290,429,84.22,81.06
Squishy the Suicidal Pig,2014,318430,2915,557,83.96,81.04
Enemy Mind,2014,285840,667,110,85.84,81.01
Rising World,2014,324080,3696,721,83.68,80.99
"I, Zombie",2014,307230,1929,359,84.31,80.97
METAL GEAR SOLID V: GROUND ZEROES,2014,311340,10983,2274,82.85,80.96
10 Second Ninja,2014,271670,632,104,85.87,80.95
Mechanic Escape,2014,268240,662,110,85.75,80.92
Wrestling Revolution 3D,2014,665330,318,47,87.12,80.84
The Impossible Game,2014,251630,1025,182,84.92,80.8
FATE: The Cursed King,2014,303690,300,44,87.21,80.8
Reflex Arena,2014,328070,1301,237,84.59,80.79
Morphopolis,2014,314020,3947,788,83.36,80.75
Another Perspective,2014,305920,275,40,87.3,80.71
Cloudbuilt,2014,262390,747,129,85.27,80.69
Styx: Master of Shadows,2014,242640,6697,1395,82.76,80.58
RefleX,2014,281860,180,24,88.24,80.53
Full Mojo Rampage,2014,225280,1027,187,84.6,80.52
Meltdown,2014,268220,677,118,85.16,80.45
Strider,2014,235210,2641,526,83.39,80.44
Aritana and the Harpy's Feather,2014,314360,100,11,90.09,80.4
FRACT OSC,2014,243220,477,80,85.64,80.33
Sniper Elite 3,2014,238090,18259,4052,81.84,80.28
Wasteland 2,2014,240760,6546,1394,82.44,80.27
Thinking with Time Machine,2014,286080,3357,689,82.97,80.27
Car Mechanic Simulator 2014,2014,270850,3975,831,82.71,80.16
Battlepillars Gold Edition,2014,280930,271,42,86.58,80.1
Q.U.B.E: Director's Cut,2014,239430,1418,278,83.61,80.03
They Breathe,2014,294140,1017,193,84.05,80.03
Magicians & Looters,2014,284180,108,13,89.26,80.01
WORLD END ECONOMiCA episode.01,2014,269250,557,99,84.91,79.96
NaissanceE,2014,265690,2099,429,83.03,79.91
Frederic: Evil Strikes Back,2014,301200,651,119,84.55,79.88
Frederic: Resurrection of Music,2014,301190,782,148,84.09,79.73
Terrorhedron,2014,299720,950,184,83.77,79.71
Borderlands: The Pre-Sequel,2014,261640,29328,6873,81.01,79.7
Orbital Gear,2014,298520,1485,302,83.1,79.63
Galcon 2,2014,294160,697,132,84.08,79.57
Command: Modern Air / Naval Operations WOTY,2014,321410,505,92,84.59,79.54
Castlevania: Lords of Shadow - Mirror of Fate HD,2014,282530,1328,270,83.1,79.51
Hero of Many,2014,297370,114,15,88.37,79.51
Final Fantasy III (3D Remake),2014,239120,2138,452,82.55,79.49
Braveland,2014,285800,2338,499,82.41,79.45
Ame no Marginal -Rain Marginal-,2014,348950,311,53,85.44,79.44
Metal Dead,2014,302690,404,72,84.87,79.43
BasketBelle,2014,329690,124,17,87.94,79.41
Dark Scavenger,2014,293880,193,30,86.55,79.38
Aperture Tag: The Paint Gun Testing Initiative,2014,280740,4223,946,81.7,79.28
Breach & Clear,2014,266130,1911,408,82.41,79.26
Chip,2014,275470,945,191,83.19,79.2
Procyon,2014,266250,105,14,88.24,79.19
Unhack,2014,340800,245,41,85.66,79.17
bit Dungeon II,2014,331440,1718,368,82.36,79.12
Drunken Robot Pornography,2014,209060,543,104,83.93,79.09
Pilot Brothers,2014,336760,172,27,86.43,79.04
Gary Grigsby's War in the West,2014,644710,109,15,87.9,79.04
Phoenix Force,2014,332480,593,116,83.64,78.98
Betrayer,2014,243120,2921,657,81.64,78.94
Never Alone (Kisima Ingitchuna),2014,295790,6262,1466,81.03,78.93
Dead Man's Draw,2014,262450,485,93,83.91,78.91
Iron Fisticle,2014,306700,302,54,84.83,78.89
Construction-Simulator 2015,2014,289950,4714,1098,81.11,78.82
The Sun and Moon,2014,321560,138,21,86.79,78.81
Pixel Puzzles: Japan,2014,284950,2002,445,81.81,78.78
My Riding Stables: Life with Horses,2014,276340,158,25,86.34,78.78
Instant Dungeon!,2014,326720,142,22,86.59,78.72
Suguri,2014,262240,146,23,86.39,78.64
Gauntlet ,2014,258970,6694,1605,80.66,78.63
Whispering Willows,2014,288060,1179,255,82.22,78.61
Little Racers STREET,2014,262690,839,176,82.66,78.6
Heavy Bullets,2014,297120,1152,249,82.23,78.59
Munin,2014,281750,661,136,82.94,78.53
Mecha Ace,2014,318330,114,17,87.02,78.51
Last Dream,2014,266230,410,80,83.67,78.46
Great Permutator,2014,319270,118,18,86.76,78.4
LEGO The Hobbit,2014,285160,5963,1447,80.47,78.39
The Collider,2014,319550,775,165,82.45,78.32
Fork Parker's Holiday Profit Hike,2014,339120,551,113,82.98,78.32
Gems of War,2014,329110,6579,1612,80.32,78.31
IL-2 Sturmovik: Battle of Stalingrad,2014,307960,5098,1236,80.49,78.3
Outland,2014,305050,3099,733,80.87,78.3
Ultimate General: Gettysburg,2014,306660,2099,485,81.23,78.3
Age of Wonders III,2014,226840,8819,2190,80.11,78.28
Battle Group 2,2014,277490,390,77,83.51,78.25
Corporate Lifestyle Simulator,2014,261880,530,109,82.94,78.23
Run or Die,2014,325150,131,21,86.18,78.23
Temporality,2014,942600,106,16,86.89,78.22
Back to Bed,2014,308040,1969,456,81.2,78.21
Northmark: Hour of the Wolf,2014,307010,249,46,84.41,78.2
Mitsurugi Kamui Hikae,2014,263620,2572,626,80.43,77.75
Bridge Constructor Medieval,2014,319850,358,73,83.06,77.74
ALLTYNEX Second,2014,283840,106,17,86.18,77.7
Qvadriga,2014,297760,309,62,83.29,77.68
Avoid Sensory Overload,2014,286660,171,31,84.65,77.65
Our Darker Purpose,2014,262790,586,128,82.07,77.64
Polarity,2014,315430,3805,959,79.87,77.54
Halo: Spartan Assault,2014,277430,3296,825,79.98,77.53
Full Bore,2014,264060,187,35,84.23,77.51
Brink of Consciousness: The Lonely Hearts Murders,2014,327370,109,18,85.83,77.51
Oniken,2014,252010,674,151,81.7,77.5
1001 Spikes,2014,260790,550,121,81.97,77.46
Deadlings - Rotten Edition,2014,320150,228,45,83.52,77.33
Heroes of a Broken Land,2014,314470,162,30,84.38,77.32
Gun Wings,2014,348240,219,43,83.59,77.31
Lords of Xulima,2014,296570,910,213,81.03,77.29
DungeonUp,2014,388620,332,70,82.59,77.23
Wings of Vi,2014,318530,963,228,80.86,77.2
Tower of Guns,2014,266110,898,212,80.9,77.16
Quest for Infamy,2014,264560,164,31,84.1,77.14
Fantasy Grounds Classic,2014,252690,968,231,80.73,77.1
Loren The Amazon Princess,2014,257970,450,100,81.82,77.06
Vertical Drop Heroes HD,2014,311480,589,135,81.35,77.04
Halo: Spartan Strike,2014,324570,898,214,80.76,77.03
The Floor is Jelly,2014,295750,335,72,82.31,77.02
Memories of a Vagabond,2014,307070,931,223,80.68,77
Witch's Pranks: Frog's Fortune Collector's Edition,2014,342630,175,34,83.73,76.99
Aura Kingdom,2014,268420,6785,1818,78.87,76.98
Road Not Taken,2014,293740,268,56,82.72,76.98
Millie,2014,294230,554,127,81.35,76.95
Major Mayhem,2014,264340,228,47,82.91,76.85
Sproggiwood,2014,311720,442,101,81.4,76.69
Tropico 5,2014,245620,10250,2839,78.31,76.68
Sakura Spirit,2014,313740,5710,1558,78.56,76.6
rymdkapsel,2014,253790,199,41,82.92,76.6
Eets Munchies,2014,214550,561,133,80.84,76.54
"Warhammer 40,000: Armageddon",2014,312370,648,156,80.6,76.51
Leviathan: The Last Day of the Decade,2014,328270,509,120,80.92,76.48
The Last Tinker: City of Colors,2014,260160,679,165,80.45,76.45
Rooms: The Main Building,2014,304500,138,27,83.64,76.42
Defense Zone 2,2014,295630,108,20,84.38,76.42
Return to Mysterious Island,2014,277110,255,56,81.99,76.31
The Marvellous Miss Take,2014,327310,255,56,81.99,76.31
Electronic Super Joy: Groove City,2014,301460,460,109,80.84,76.28
Dreamscapes: The Sandman - Premium Edition,2014,289260,176,37,82.63,76.14
Fingerbones,2014,391270,2470,672,78.61,76.08
Runers,2014,306550,223,49,81.99,76.08
199X,2014,355270,179,38,82.49,76.06
Talisman: Digital Edition,2014,247000,5659,1612,77.83,75.92
iO,2014,324070,169,36,82.44,75.91
GRID Autosport,2014,255220,6507,1869,77.69,75.86
Chariot,2014,319450,283,66,81.09,75.76
Fight The Dragon,2014,250560,1046,278,79,75.67
Dragons and Titans,2014,263500,2664,752,77.99,75.57
Eldevin,2014,298160,1229,333,78.68,75.55
MXGP - The Official Motocross Videogame,2014,256370,963,257,78.93,75.53
The Forest of Doom,2014,270490,218,50,81.34,75.53
Strike Suit Zero: Director's Cut,2014,288370,262,62,80.86,75.45
OMG Zombies!,2014,259870,299,72,80.59,75.44
Sweezy Gunner,2014,295730,185,42,81.5,75.35
Serena,2014,272060,4851,1425,77.29,75.33
Acceleration of Suguri X-Edition,2014,265170,177,40,81.57,75.33
Signs of Life,2014,263200,590,154,79.3,75.3
Domestic Dog,2014,340340,379,95,79.96,75.27
Hero Siege,2014,269210,22857,7050,76.43,75.24
aerofly RC 7,2014,322930,149,33,81.87,75.23
Words for Evil,2014,335790,356,89,80,75.22
OlliOlli,2014,274250,645,173,78.85,75.02
The Howler,2014,306040,1622,463,77.79,75.01
Deep Dungeons of Doom,2014,325090,532,141,79.05,74.96
Infinity Wars - Animated Trading Card Game,2014,257730,2611,766,77.32,74.95
[Old Edition] Croixleur Sigma,2014,250640,271,67,80.18,74.95
Last Knight: Rogue Rider Edition,2014,262210,179,42,81,74.9
Defiance,2014,224600,9683,2995,76.38,74.84
Famaze,2014,297210,301,76,79.84,74.84
Anomaly Defenders,2014,294750,384,100,79.34,74.78
Double Dragon Neon,2014,252350,1777,521,77.33,74.67
The Witcher Adventure Game,2014,303800,954,270,77.94,74.66
David.,2014,346180,572,156,78.57,74.64
Retro Game Crunch,2014,290040,316,82,79.4,74.55
Shipwreck,2014,342490,163,39,80.69,74.49
Front Office Football Seven,2014,344340,115,26,81.56,74.46
Game of Thrones - A Telltale Games Series,2014,330840,7991,2524,76,74.4
Haunted Past: Realm of Ghosts,2014,288840,124,29,81.05,74.23
Wings! Remastered Edition,2014,320840,353,95,78.79,74.21
Alchemy Mysteries: Prague Legends,2014,326190,858,250,77.44,74.11
Daedalus - No Escape,2014,315830,100,23,81.3,73.97
WAKFU,2014,215080,6423,2069,75.64,73.95
DreadOut,2014,269790,3465,1094,76,73.94
Lifeless Planet,2014,261530,2478,773,76.22,73.92
Killer is Dead,2014,261110,5782,1870,75.56,73.83
Assassin's Creed Freedom Cry,2014,277590,1361,415,76.63,73.83
Braveland Wizard,2014,333880,304,83,78.55,73.81
Fenix Rage,2014,294460,127,31,80.38,73.77
Saturday Morning RPG,2014,263320,385,108,78.09,73.75
Battle Islands,2014,305260,2580,818,75.93,73.68
Buzz Aldrin's Space Program Manager,2014,308270,344,96,78.18,73.67
Elsword,2014,237310,6529,2160,75.14,73.5
Randal's Monday,2014,314810,956,292,76.6,73.49
Detective Case and Clown Bot in: Murder in the Hotel Lisbon,2014,297290,189,50,79.08,73.49
Journal,2014,261680,268,74,78.36,73.47
Aeon Command,2014,304670,297,83,78.16,73.45
Homebrew - Patent Unknown,2014,325420,712,215,76.81,73.38
Assassin's Creed Unity,2014,289650,32283,11144,74.34,73.36
Winged Sakura: Mindy's Arc,2014,331390,140,36,79.55,73.33
Amphora,2014,331510,150,39,79.37,73.31
Distant Worlds: Universe,2014,261470,1242,390,76.1,73.29
BLOCKADE ,2014,1049800,6842,2295,74.88,73.28
Hail to the King: Deathbat,2014,327440,158,42,79,73.12
Supreme Ruler Ultimate,2014,314980,764,236,76.4,73.1
Neverending Nightmares,2014,253330,1865,605,75.51,73.08
LocoCycle,2014,224040,225,63,78.13,73.02
Pretentious Game,2014,279540,225,63,78.13,73.02
Deadly 30,2014,264730,1250,400,75.76,72.99
Descent: Freespace - The Great War,2014,273600,150,40,78.95,72.99
Radium,2014,355410,120,31,79.47,72.98
Dragon Age Inquisition,2014,1222690,6350,2171,74.52,72.91
Quest of Dungeons,2014,270050,517,158,76.59,72.85
Reprisal Universe,2014,319560,304,89,77.35,72.83
Heroes of Steel RPG,2014,291190,193,54,78.14,72.79
Dead Rising 3,2014,265550,10767,3768,74.08,72.73
Thief,2014,239160,15292,5399,73.91,72.71
FINAL FANTASY XIII,2014,292120,10234,3587,74.05,72.68
GamersGoMakers,2014,314320,301,89,77.18,72.67
Psy High,2014,339510,114,30,79.17,72.65
The Whispered World Special Edition,2014,268540,1180,385,75.4,72.63
Ascendant,2014,296930,158,44,78.22,72.52
Muffin Knight,2014,263700,316,95,76.89,72.5
Orborun,2014,308580,318,96,76.81,72.44
Joe Dever's Lone Wolf HD Remastered,2014,279440,505,159,76.05,72.37
Always Sometimes Monsters,2014,274310,1762,597,74.69,72.31
Z,2014,275530,815,267,75.32,72.23
Gigantic Army,2014,278930,259,78,76.85,72.2
Fearless Fantasy,2014,282100,778,257,75.17,72.06
Silence of the Sleep,2014,321870,472,151,75.76,72.05
Xeodrifter,2014,319140,569,185,75.46,72
Where is my Heart?,2014,244950,131,37,77.98,72
The Culling Of The Cows,2014,297020,2475,866,74.08,71.99
WildStar,2014,376570,3666,1300,73.82,71.98
Mirror Mysteries,2014,291630,177,52,77.29,71.98
Risen 3 - Titan Lords,2014,249230,3789,1347,73.77,71.96
Watch_Dogs,2014,243470,23189,8596,72.96,71.94
Spoiler Alert,2014,283230,902,303,74.85,71.92
Space Farmers,2014,271570,1366,471,74.36,71.83
Gender Bender DNA Twister Extreme,2014,321060,163,48,77.25,71.82
Crazy Plant Shop,2014,292200,201,61,76.72,71.73
Cubic Castles,2014,317470,3146,1127,73.63,71.72
Final Dusk,2014,337420,283,89,76.08,71.69
The Last Federation,2014,273070,358,115,75.69,71.67
Influent,2014,274980,1071,369,74.38,71.65
Archeblade,2014,207230,5668,2081,73.14,71.58
FarSky,2014,286340,2797,1006,73.55,71.58
OTTTD,2014,312630,240,75,76.19,71.56
Thief Town,2014,331220,130,38,77.38,71.54
Depth Hunter 2: Deep Dive,2014,248530,713,243,74.58,71.47
Freespace 2,2014,273620,206,64,76.3,71.43
Dead State,2014,239840,1686,601,73.72,71.41
Get Off My Lawn!,2014,260410,1215,430,73.86,71.29
Halfway,2014,253150,601,205,74.57,71.29
Monochroma,2014,265830,513,174,74.67,71.22
Crowntakers,2014,294370,447,151,74.75,71.14
Actual Sunlight,2014,288040,411,138,74.86,71.14
8BitBoy,2014,296910,1408,508,73.49,71.07
Dominique Pamplemousse,2014,270310,303,100,75.19,71.05
Moebius: Empire Rising,2014,264520,221,71,75.68,71.04
Agarest Zero,2014,260130,266,87,75.35,71.02
Flockers,2014,260330,140,43,76.5,70.99
Potatoman Seeks the Troof,2014,328500,551,191,74.26,70.94
Battle Fleet 2,2014,332490,245,80,75.38,70.94
Rex Rocket,2014,288020,176,56,75.86,70.85
Color Symphony,2014,317410,956,344,73.54,70.82
Celestial Command,2014,330460,391,134,74.48,70.76
Kraven Manor,2014,296630,431,150,74.18,70.62
Lexica,2014,306680,262,88,74.86,70.6
World of Subways 3 - London Underground Circle Line,2014,283620,414,144,74.19,70.59
King's Bounty: Dark Side,2014,289520,1027,376,73.2,70.58
Jet Gunner,2014,314250,451,158,74.06,70.57
The Moon Sliver,2014,329830,636,228,73.61,70.53
Boo Bunny Plague,2014,313590,200,66,75.19,70.5
Pixel Puzzles: UndeadZ,2014,285010,614,221,73.53,70.43
Shadows on the Vatican - Act I: Greed,2014,286360,513,183,73.71,70.4
Dead Effect,2014,286040,2517,966,72.27,70.35
Rogue Shooter: The FPS Roguelike,2014,295770,268,92,74.44,70.29
1954 Alcatraz,2014,255280,1011,377,72.84,70.25
Victory At Sea,2014,298480,387,137,73.85,70.23
Schein,2014,321920,221,75,74.66,70.22
World of Subways 2 - Berlin Line 7,2014,283600,161,53,75.23,70.22
Echo of the Wilds,2014,305780,133,43,75.57,70.19
Ether One,2014,265950,309,108,74.1,70.18
Raiden III Digital Edition,2014,315670,245,85,74.24,70.02
Royal Defense,2014,291170,221,76,74.41,70.02
Insanity's Blade,2014,334190,202,69,74.54,70
Revolution Ace,2014,274560,1387,532,72.28,69.99
The Detail,2014,319970,466,171,73.16,69.84
Shan Gui,2014,307050,1633,637,71.94,69.8
Vlad the Impaler,2014,295850,303,109,73.54,69.7
Verde Station,2014,324120,222,78,74,69.69
Millennium - A New Hope,2014,280140,271,97,73.64,69.65
Agarest: Generations of War,2014,237890,1288,503,71.92,69.62
Shadow Puppeteer,2014,316480,112,37,75.17,69.6
Pox Nora,2014,201210,484,181,72.78,69.56
NEOTOKYO°,2014,244630,1907,761,71.48,69.48
Space Hulk Ascension,2014,317620,603,230,72.39,69.43
The Old City: Leviathan,2014,297350,488,184,72.62,69.43
Richard & Alice,2014,279260,290,106,73.23,69.4
Disciples III: Reincarnation,2014,10270,1028,403,71.84,69.39
Finn and Jake's Epic Quest,2014,258590,321,119,72.95,69.28
Xsyon - Prelude,2014,297470,257,94,73.22,69.25
CONSORTIUM,2014,264240,1076,427,71.59,69.2
Faery - Legends of Avalon,2014,303790,464,177,72.39,69.19
A Golden Wake,2014,307570,177,63,73.75,69.19
A.R.E.S. Extinction Agenda EX,2014,315340,145,51,73.98,69.09
McDROID,2014,252970,132,46,74.16,69.09
Gods Will Be Watching,2014,274290,1866,761,71.03,69.07
Damned,2014,251170,2696,1114,70.76,69.03
Fancy Skulls,2014,307090,226,83,73.14,69.02
The Samaritan Paradox,2014,283180,139,49,73.94,69
Perpetuum,2014,223410,514,200,71.99,68.95
TransOcean: The Shipping Company,2014,289930,778,309,71.57,68.94
Princess Isabella,2014,292660,102,35,74.45,68.9
Supreme Ruler 1936,2014,244410,194,71,73.21,68.89
Terrian Saga: KR-17,2014,278640,189,69,73.26,68.89
Melissa K. and the Heart of Gold Collector's Edition,2014,321150,526,207,71.76,68.77
Vanguard Princess,2014,262150,2013,838,70.61,68.73
Mercenary Kings,2014,218820,1654,686,70.68,68.68
Roommates,2014,317300,159,58,73.27,68.67
Elliot Quest,2014,293440,125,45,73.53,68.52
Proxy Blade Zero,2014,313980,118,43,73.29,68.26
Ionball 2 : Ionstorm,2014,287120,463,187,71.23,68.21
Arctico,2014,325210,593,243,70.93,68.17
Wrack,2014,253610,405,163,71.3,68.15
Panzer Tactics HD,2014,277630,132,49,72.93,68.14
Stronghold Crusader 2,2014,232890,8895,3954,69.23,68.11
1849,2014,290970,240,94,71.86,68.06
Starpoint Gemini 2,2014,236150,2760,1205,69.61,67.99
Rogue's Tale,2014,265990,394,161,70.99,67.86
Royal Quest,2014,295550,962,410,70.12,67.83
3089 -- Futuristic Action RPG,2014,263360,385,158,70.9,67.76
Jet Car Stunts,2014,274880,112,42,72.73,67.75
Dwarf Tower,2014,335100,186,73,71.81,67.72
The Crew,2014,241560,10326,4699,68.73,67.69
Spate,2014,269810,258,104,71.27,67.66
MXGP - The Official Motocross Videogame Compact,2014,336010,104,39,72.73,67.64
StarMade,2014,244770,2001,888,69.26,67.51
X-Plane 10 Global - 64 Bit,2014,292180,711,307,69.84,67.38
Guns'N'Zombies,2014,264300,668,289,69.8,67.29
Chompy Chomp Chomp,2014,292570,391,165,70.32,67.29
Warlock 2: the Exiled,2014,205990,765,333,69.67,67.28
SPACECOM,2014,263860,309,129,70.55,67.26
GhostControl Inc.,2014,280540,120,47,71.86,67.18
Anarchy Arcade,2014,266430,1542,695,68.93,67.07
7 Wonders of the Ancient World,2014,275810,111,44,71.61,66.89
Doorways: The Underworld,2014,311250,266,113,70.18,66.81
Girls Like Robots,2014,263460,174,72,70.73,66.78
Wild Warfare,2014,312150,693,309,69.16,66.77
The Incredible Adventures of Van Helsing II,2014,272470,1566,721,68.47,66.67
Trials Fusion,2014,245490,1384,636,68.51,66.64
The Witcher 3: Wild Hunt,2015,292030,591047,15670,97.42,96.56
Undertale,2015,391540,167110,5857,96.61,95.38
BeamNG.drive,2015,284160,106936,3719,96.64,95.23
Broforce,2015,274190,45632,1378,97.07,95.22
Keep Talking and Nobody Explodes,2015,341800,10173,215,97.93,94.97
